Open,High,Low,Close,Adj Close,Volume,atr,upperband,lowerband,signals,buy_positions,sell_positions,investment,cumulative_balance,pl,cumPL,Max Drawdown,Profit
15.930000305175781,15.9399995803833,15.699999809265137,15.850000381469727,15.64597225189209,5843500,0.25785711833408903,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.800000190734863,15.890000343322754,15.489999771118164,15.5600004196167,15.359704971313477,15595900,0.2757142611912319,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.470000267028809,15.65999984741211,15.40999984741211,15.619999885559082,15.41893196105957,9532800,0.27642856325422016,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.739999771118164,15.859999656677246,15.640000343322754,15.829999923706055,15.626229286193848,18245500,0.27357142312186106,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.8100004196167,15.84000015258789,15.569999694824219,15.640000343322754,15.438674926757812,7622000,0.28428574970790316,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.359999656677246,15.4399995803833,15.119999885559082,15.390000343322754,15.191893577575684,15032000,0.3064286368233817,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.210000038146973,15.510000228881836,15.180000305175781,15.470000267028809,15.27086353302002,11712900,0.3092857769557408,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.239999771118164,15.270000457763672,15.149999618530273,15.199999809265137,15.004338264465332,8481500,0.32000010354178293,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.3100004196167,15.539999961853027,15.300000190734863,15.5,15.300477027893066,8509100,0.3114286831447056,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.609999656677246,15.640000343322754,15.460000038146973,15.619999885559082,15.41893196105957,7913600,0.29500014441353933,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.680000305175781,15.770000457763672,15.550000190734863,15.75,15.547258377075195,7520300,0.2985715866088867,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
15.779999732971191,15.920000076293945,15.6899995803833,15.899999618530273,15.695327758789062,7992900,0.2964288166591099,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
16.170000076293945,16.260000228881836,16.020000457763672,16.06999969482422,15.863139152526855,12763900,0.3064288411821638,15.998570714678083,14.775714533669609,0.0,,,104.50723360161112,104.50723360161112,0.0,0.04510904891860873,-1.485635681519625,4.507233601611119
16.190000534057617,16.299999237060547,16.049999237060547,16.139999389648438,15.93223762512207,7111800,0.2964288166591099,17.657143320356095,14.775714533669609,1.0,16.139999389648438,,104.50723360161112,104.18447380502398,-0.0030883967115378566,0.04202065220707087,-1.485635681519625,4.184473805023984
16.149999618530273,16.3700008392334,16.1299991607666,16.260000228881836,16.05069351196289,13415500,0.296428952898298,17.657143320356095,14.775714533669609,0.0,,,104.18447380502398,104.18447380502398,0.0,0.04202065220707087,-1.485635681519625,4.184473805023984
16.139999389648438,16.18000030517578,16.0,16.06999969482422,15.863139152526855,6464100,0.28642892837524414,17.52214479446411,14.775714533669609,0.0,,,104.18447380502398,104.18447380502398,0.0,0.04202065220707087,-1.485635681519625,4.184473805023984
16.0,16.18000030517578,16.0,16.049999237060547,15.843396186828613,5207600,0.2814289501735142,17.49714490345546,14.775714533669609,0.0,,,104.18447380502398,104.18447380502398,0.0,0.04202065220707087,-1.485635681519625,4.184473805023984
16.040000915527344,16.06999969482422,15.979999542236328,16.010000228881836,15.803912162780762,6775000,0.27071469170706614,17.378573077065603,14.775714533669609,0.0,,,104.18447380502398,104.18447380502398,0.0,0.04202065220707087,-1.485635681519625,4.184473805023984
16.260000228881836,16.280000686645508,16.149999618530273,16.239999771118164,16.03095054626465,7631500,0.27071469170706614,17.378573077065603,14.86142669405256,0.0,,,104.18447380502398,104.18447380502398,0.0,0.04202065220707087,-1.485635681519625,4.184473805023984
16.260000228881836,16.290000915527344,16.030000686645508,16.06999969482422,15.863139152526855,7102600,0.252143246786935,17.378573077065603,14.899284567151751,0.0,,,104.18447380502398,104.18447380502398,0.0,0.04202065220707087,-1.485635681519625,4.184473805023984
16.579999923706055,16.850000381469727,16.579999923706055,16.790000915527344,16.573871612548828,13295300,0.28428615842546734,17.378573077065603,15.293569360460554,0.0,,,104.18447380502398,104.18447380502398,0.0,0.04202065220707087,-1.485635681519625,4.184473805023984
17.15999984741211,17.200000762939453,16.989999771118164,17.040000915527344,16.820653915405273,11539700,0.2907146726335798,17.378573077065603,15.641426903860909,0.0,,,104.18447380502398,104.18447380502398,0.0,0.04202065220707087,-1.485635681519625,4.184473805023984
17.049999237060547,17.309999465942383,17.030000686645508,17.290000915527344,17.06743621826172,12658400,0.2864288602556501,17.378573077065603,15.737855775015694,0.0,,,104.18447380502398,104.18447380502398,0.0,0.04202065220707087,-1.485635681519625,4.184473805023984
17.799999237060547,18.139999389648438,17.760000228881836,17.8799991607666,17.649839401245117,25346100,0.3342858723231724,17.378573077065603,16.278570447649276,0.0,,,104.18447380502398,104.18447380502398,0.0,0.04202065220707087,-1.485635681519625,4.184473805023984
17.809999465942383,17.950000762939453,17.639999389648438,17.709999084472656,17.482027053833008,21117700,0.3407145227704729,19.49857269014631,16.278570447649276,1.0,17.709999084472656,,104.18447380502398,103.59949416234357,-0.005614844720290688,0.036405807486780184,-1.485635681519625,3.599494162343575
16.0,16.219999313354492,15.329999923706055,16.219999313354492,16.011207580566406,39518000,0.4942858559744699,18.246428898402623,16.278570447649276,0.0,,,103.59949416234357,103.59949416234357,0.0,0.036405807486780184,-1.485635681519625,3.599494162343575
16.190000534057617,16.469999313354492,16.09000015258789,16.299999237060547,16.090177536010742,15267400,0.49571432386125835,18.246428898402623,13.8014281136649,-1.0,,16.299999237060547,103.59949416234357,102.90036468240426,-0.006748387003161986,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.299999237060547,16.34000015258789,16.170000076293945,16.219999313354492,16.011207580566406,10331400,0.4900000435965402,18.246428898402623,13.804999896458217,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.229999542236328,16.440000534057617,16.229999542236328,16.3799991607666,16.169147491455078,7717900,0.48857143947056364,18.246428898402623,13.892142840794154,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.399999618530273,16.670000076293945,16.399999618530273,16.6200008392334,16.40606117248535,10006100,0.4907143456595285,18.246428898402623,14.081428119114467,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.639999389648438,16.780000686645508,16.610000610351562,16.6299991607666,16.415929794311523,11839800,0.4900000435965402,18.246428898402623,14.245000430515834,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.360000610351562,16.479999542236328,16.190000534057617,16.459999084472656,16.248119354248047,9072200,0.5149999346051898,18.246428898402623,14.245000430515834,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.6200008392334,16.75,16.600000381469727,16.65999984741211,16.445545196533203,6604000,0.5164285387311663,18.246428898402623,14.245000430515834,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.719999313354492,16.84000015258789,16.649999618530273,16.799999237060547,16.583742141723633,7462200,0.5114285605294364,18.246428898402623,14.245000430515834,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.540000915527344,16.600000381469727,16.43000030517578,16.520000457763672,16.307348251342773,11896400,0.4821427209036691,18.246428898402623,14.245000430515834,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.520000457763672,16.559999465942383,16.440000534057617,16.510000228881836,16.297475814819336,10134400,0.4614283697945731,18.246428898402623,14.245000430515834,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.68000030517578,16.8799991607666,16.639999389648438,16.709999084472656,16.49489974975586,7012200,0.46785695212227957,18.246428898402623,14.42071451459612,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.8799991607666,16.889999389648438,16.709999084472656,16.780000686645508,16.564001083374023,5533700,0.41999994005475727,18.246428898402623,14.69999953678676,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.700000762939453,16.770000457763672,16.579999923706055,16.770000457763672,16.554128646850586,6330600,0.4121427536010742,18.246428898402623,14.69999953678676,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.809999465942383,16.850000381469727,16.6299991607666,16.709999084472656,16.49489974975586,7998100,0.25785718645368305,18.02928570338658,15.45071383884975,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.780000686645508,17.0,16.780000686645508,16.8700008392334,16.652841567993164,9033300,0.2514287403651646,18.02928570338658,15.63285664149693,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.610000610351562,16.700000762939453,16.559999465942383,16.68000030517578,16.465288162231445,6831100,0.2614288330078125,17.93714427947998,15.63285664149693,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.799999237060547,16.950000762939453,16.739999771118164,16.860000610351562,16.64297103881836,5407200,0.26500020708356586,17.93714427947998,15.63285664149693,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.770000457763672,17.18000030517578,16.770000457763672,17.1299991607666,16.909494400024414,13343900,0.2735715593610491,17.93714427947998,15.63285664149693,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.209999084472656,17.309999465942383,17.06999969482422,17.1299991607666,16.909494400024414,8748900,0.278571537562779,17.93714427947998,15.797141892569405,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.170000076293945,17.170000076293945,16.950000762939453,16.969999313354492,16.751554489135742,6166600,0.262857300894601,17.93714427947998,15.797141892569405,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.709999084472656,16.760000228881836,16.600000381469727,16.719999313354492,16.504772186279297,5445600,0.26857144492013113,17.93714427947998,15.797141892569405,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.90999984741211,16.950000762939453,16.739999771118164,16.8799991607666,16.66271209716797,6993300,0.27142865317208426,17.93714427947998,15.797141892569405,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
16.959999084472656,17.100000381469727,16.940000534057617,16.989999771118164,16.771297454833984,4037600,0.2607145309448242,17.93714427947998,15.797141892569405,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.079999923706055,17.290000915527344,17.079999923706055,17.270000457763672,17.047693252563477,6097000,0.27357183183942524,17.93714427947998,15.817141260419573,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.299999237060547,17.34000015258789,17.09000015258789,17.1299991607666,16.909494400024414,4708800,0.26500047956194195,17.93714427947998,15.88999775477818,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.18000030517578,17.309999465942383,17.059999465942383,17.25,17.027950286865234,4662000,0.2700004577636719,17.93714427947998,15.88999775477818,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.260000228881836,17.399999618530273,17.25,17.329999923706055,17.10692024230957,5356600,0.26642894744873047,17.93714427947998,15.992855072021484,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.280000686645508,17.43000030517578,17.260000228881836,17.420000076293945,17.195762634277344,7928100,0.26285743713378906,17.93714427947998,16.030713081359863,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.469999313354492,17.59000015258789,17.450000762939453,17.549999237060547,17.324087142944336,4613400,0.25428594861711773,17.93714427947998,16.248570714678085,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.5,17.56999969482422,17.360000610351562,17.3700008392334,17.146406173706055,6511500,0.24714292798723494,17.93714427947998,16.248570714678085,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.520000457763672,17.579999923706055,17.450000762939453,17.520000457763672,17.294475555419922,5315100,0.24285711560930526,17.93714427947998,16.30071476527623,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.81999969482422,17.950000762939453,17.760000228881836,17.770000457763672,17.541255950927734,5746400,0.24428571973528182,17.93714427947998,16.633571897234237,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.690000534057617,17.75,17.549999237060547,17.579999923706055,17.353702545166016,5049300,0.2428572518484933,17.93714427947998,16.633571897234237,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.549999237060547,17.600000381469727,17.479999542236328,17.520000457763672,17.294475555419922,5920700,0.2357145036969866,17.93714427947998,16.633571897234237,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.6200008392334,17.760000228881836,17.579999923706055,17.75,17.521512985229492,5796800,0.22642884935651506,17.93714427947998,16.633571897234237,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
17.84000015258789,17.950000762939453,17.739999771118164,17.950000762939453,17.71894073486328,5196600,0.2250002452305385,17.93714427947998,16.719999040876115,0.0,,,102.90036468240426,102.90036468240426,0.0,0.029657420483618198,-1.6068689192068604,2.900364682404259
18.040000915527344,18.18000030517578,18.010000228881836,18.059999465942383,17.82752227783203,6680000,0.22571441105433873,19.2235723223005,16.966428211757115,1.0,18.059999465942383,,102.90036468240426,103.01443663508668,0.0011085670399177175,0.030765987523535914,-1.6068689192068604,3.014436635086682
18.040000915527344,18.049999237060547,17.93000030517578,18.0,17.768295288085938,4102400,0.213571412222726,19.057856832231796,16.966428211757115,0.0,,,103.01443663508668,103.01443663508668,0.0,0.030765987523535914,-1.6068689192068604,3.014436635086682
18.110000610351562,18.18000030517578,18.030000686645508,18.110000610351562,17.876880645751953,2914100,0.2085714340209961,19.057856832231796,17.062143325805664,0.0,,,103.01443663508668,103.01443663508668,0.0,0.030765987523535914,-1.6068689192068604,3.014436635086682
18.079999923706055,18.1299991607666,17.700000762939453,17.75,17.521512985229492,16969900,0.22142846243722097,19.022142274039133,17.062143325805664,0.0,,,103.01443663508668,103.01443663508668,0.0,0.030765987523535914,-1.6068689192068604,3.014436635086682
17.75,17.8799991607666,17.709999084472656,17.760000228881836,17.53138542175293,3944300,0.22285706656319754,18.909284455435618,17.062143325805664,0.0,,,103.01443663508668,103.01443663508668,0.0,0.030765987523535914,-1.6068689192068604,3.014436635086682
17.739999771118164,17.81999969482422,17.690000534057617,17.790000915527344,17.56100082397461,3171400,0.2199998583112444,18.85499940599714,17.062143325805664,0.0,,,103.01443663508668,103.01443663508668,0.0,0.030765987523535914,-1.6068689192068604,3.014436635086682
17.959999084472656,18.110000610351562,17.8799991607666,17.889999389648438,17.659711837768555,4888100,0.23071411677769252,18.85499940599714,17.062143325805664,0.0,,,103.01443663508668,103.01443663508668,0.0,0.030765987523535914,-1.6068689192068604,3.014436635086682
17.90999984741211,17.969999313354492,17.739999771118164,17.739999771118164,17.511642456054688,5630200,0.23214272090366908,18.85499940599714,17.062143325805664,0.0,,,103.01443663508668,103.01443663508668,0.0,0.030765987523535914,-1.6068689192068604,3.014436635086682
17.889999389648438,17.950000762939453,17.739999771118164,17.780000686645508,17.551128387451172,5319300,0.23214285714285715,18.85499940599714,17.062143325805664,0.0,,,103.01443663508668,103.01443663508668,0.0,0.030765987523535914,-1.6068689192068604,3.014436635086682
17.559999465942383,17.68000030517578,17.40999984741211,17.610000610351562,17.383316040039062,4992900,0.2278571810041155,18.684285981314524,17.062143325805664,0.0,,,103.01443663508668,103.01443663508668,0.0,0.030765987523535914,-1.6068689192068604,3.014436635086682
17.43000030517578,17.5,17.25,17.270000457763672,17.047693252563477,5946500,0.23785713740757533,18.564285687037877,17.062143325805664,0.0,,,103.01443663508668,103.01443663508668,0.0,0.030765987523535914,-1.6068689192068604,3.014436635086682
17.420000076293945,17.510000228881836,17.329999923706055,17.440000534057617,17.215505599975586,10292100,0.2464284896850586,18.564285687037877,17.062143325805664,0.0,,,103.01443663508668,103.01443663508668,0.0,0.030765987523535914,-1.6068689192068604,3.014436635086682
17.040000915527344,17.149999618530273,16.719999313354492,16.959999084472656,16.741682052612305,18047500,0.2807143075125558,18.338571003505162,17.062143325805664,0.0,,,103.01443663508668,103.01443663508668,0.0,0.030765987523535914,-1.6068689192068604,3.014436635086682
17.1299991607666,17.290000915527344,17.049999237060547,17.110000610351562,16.889753341674805,9559900,0.2892857960292271,18.338571003505162,15.72357109614781,-1.0,,17.110000610351562,103.01443663508668,103.13484220674266,0.0011688223086876997,0.03193480983222361,-1.6068689192068604,3.134842206742661
17.030000686645508,17.190000534057617,17.030000686645508,17.18000030517578,16.958850860595703,4529900,0.28428581782749723,18.338571003505162,15.72357109614781,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
17.09000015258789,17.239999771118164,16.979999542236328,17.0,16.78116798400879,6775000,0.2935716084071568,18.338571003505162,15.72357109614781,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
17.190000534057617,17.450000762939453,17.15999984741211,17.440000534057617,17.215505599975586,7318800,0.3128573553902762,18.338571003505162,15.7407135282244,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
17.520000457763672,17.649999618530273,17.459999084472656,17.610000610351562,17.383316040039062,5069500,0.2971431187220982,18.338571003505162,16.069283757890975,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
17.59000015258789,17.860000610351562,17.540000915527344,17.790000915527344,17.56100082397461,5476600,0.30785737718854633,18.338571003505162,16.16071387699672,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
17.579999923706055,17.799999237060547,17.530000686645508,17.75,17.521512985229492,8642700,0.31785733359200613,18.338571003505162,16.16071387699672,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
17.850000381469727,18.0,17.780000686645508,17.850000381469727,17.620227813720703,11060900,0.3128573553902762,18.338571003505162,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
17.860000610351562,17.93000030517578,17.549999237060547,17.610000610351562,17.383316040039062,15897100,0.3235717500959124,18.338571003505162,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
16.399999618530273,16.889999389648438,16.209999084472656,16.459999084472656,16.248119354248047,26816400,0.40857178824288504,18.338571003505162,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
16.84000015258789,17.190000534057617,16.770000457763672,16.899999618530273,16.68245506286621,13208800,0.43428611755371094,18.338571003505162,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
16.969999313354492,17.299999237060547,16.969999313354492,17.209999084472656,16.98846435546875,7474100,0.437143189566476,18.338571003505162,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
17.09000015258789,17.399999618530273,17.09000015258789,17.350000381469727,17.126663208007812,7210500,0.4421431677682059,18.338571003505162,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
17.18000030517578,17.280000686645508,17.100000381469727,17.139999389648438,16.91936492919922,6115500,0.408571652003697,18.338571003505162,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
17.09000015258789,17.260000228881836,17.06999969482422,17.09000015258789,16.870010375976562,4830900,0.3985715593610491,18.338571003505162,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
17.0,17.18000030517578,16.93000030517578,16.969999313354492,16.751554489135742,5910200,0.4050001416887556,18.338571003505162,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
16.760000228881836,17.010000228881836,16.709999084472656,16.780000686645508,16.564001083374023,8505800,0.4078573499407087,18.338571003505162,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
16.670000076293945,16.81999969482422,16.649999618530273,16.780000686645508,16.780000686645508,5602500,0.387857300894601,18.338571003505162,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
16.459999084472656,16.530000686645508,16.3700008392334,16.3799991607666,16.3799991607666,4727100,0.4021430696759905,18.338571003505162,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
16.389999389648438,16.469999313354492,16.270000457763672,16.31999969482422,16.31999969482422,6991300,0.3935715811593192,18.337857791355678,16.325713566371373,0.0,,,103.13484220674266,103.13484220674266,0.0,0.03193480983222361,-1.6068689192068604,3.134842206742661
16.510000228881836,16.610000610351562,16.399999618530273,16.440000534057617,16.440000534057617,5591700,0.39500032152448383,18.337857791355678,14.5299985068185,-1.0,,16.440000534057617,103.13484220674266,103.57397890051952,0.004257888841256738,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.5,16.559999465942383,16.389999389648438,16.5,16.5,5559700,0.3892860412597656,18.337857791355678,14.5299985068185,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.40999984741211,16.510000228881836,16.31999969482422,16.420000076293945,16.420000076293945,4663500,0.3757145745413644,18.29357283455985,14.536427089146205,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.299999237060547,16.40999984741211,16.270000457763672,16.399999618530273,16.399999618530273,5943300,0.2864287240164621,17.7721437726702,14.90785653250558,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.6200008392334,16.739999771118164,16.549999237060547,16.690000534057617,16.690000534057617,9262500,0.25857148851667133,17.7721437726702,15.352142061506,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.799999237060547,16.850000381469727,16.670000076293945,16.68000030517578,16.68000030517578,8673700,0.2428572518484933,17.7721437726702,15.545713969639369,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.799999237060547,16.8700008392334,16.719999313354492,16.860000610351562,16.860000610351562,3979000,0.23428589957101004,17.7721437726702,15.623570578438896,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.799999237060547,16.850000381469727,16.709999084472656,16.790000915527344,16.790000915527344,2875500,0.22714315141950334,17.7721437726702,15.644283975873675,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.68000030517578,16.729999542236328,16.6200008392334,16.670000076293945,16.670000076293945,3314000,0.22571454729352677,17.7721437726702,15.644283975873675,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.540000915527344,16.579999923706055,16.34000015258789,16.360000610351562,16.360000610351562,7329500,0.23142882755824498,17.617144175938197,15.644283975873675,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.399999618530273,16.68000030517578,16.3799991607666,16.6299991607666,16.6299991607666,5099500,0.23285729544503347,17.617144175938197,15.644283975873675,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.450000762939453,16.610000610351562,16.420000076293945,16.549999237060547,16.549999237060547,4579800,0.23571436745779856,17.617144175938197,15.644283975873675,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.75,16.989999771118164,16.729999542236328,16.920000076293945,16.920000076293945,6902000,0.2378572736467634,17.617144175938197,15.670713288443428,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
16.969999313354492,17.360000610351562,16.969999313354492,17.360000610351562,17.360000610351562,10004100,0.255000250680106,17.617144175938197,15.889998708452497,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
17.450000762939453,17.510000228881836,17.270000457763672,17.270000457763672,17.270000457763672,5859600,0.2514287403651646,17.617144175938197,16.132856641496932,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
17.309999465942383,17.520000457763672,17.270000457763672,17.510000228881836,17.510000228881836,4249400,0.2571430206298828,17.617144175938197,16.132856641496932,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
17.40999984741211,17.579999923706055,17.3700008392334,17.540000915527344,17.540000915527344,5052400,0.25857148851667133,17.617144175938197,16.18214293888637,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
17.469999313354492,17.549999237060547,17.40999984741211,17.440000534057617,17.440000534057617,4702200,0.25785718645368305,17.617144175938197,16.19071360996791,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
17.639999389648438,17.68000030517578,17.5,17.579999923706055,17.579999923706055,5435700,0.2507143020629883,17.617144175938197,16.33642864227295,0.0,,,103.57397890051952,103.57397890051952,0.0,0.03619269867348035,-1.6068689192068604,3.5739789005195206
